MSBuild version 17.4.0-preview-22428-01+14c24b2d3 for .NET
C:\Program Files\dotnet\sdk\7.0.100-rc.1.22431.12\Sdks\Microsoft.NET.Sdk\targets\Microsoft.NET.RuntimeIdentifierInference.targets(219,5): message NETSDK1057: You are using a preview version of .NET. See: https://aka.ms/dotnet-support-policy [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\CSS\Stroke.vb(108,21): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property Width As Single' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\CSS\Stroke.vb(109,20): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property Color As Color' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\CSS\Stroke.vb(110,20): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property DashStyle As DashStyle' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\CSS\FontStyle.vb(189,24): warning CA1416: This call site is reachable on all platforms. 'Font' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\CSS\FontStyle.vb(209,22): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Name As String' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\CSS\FontStyle.vb(211,20): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Size As Single' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\CSS\FontStyle.vb(210,21): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Style As FontStyle' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\CSS\FontStyle.vb(221,33): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Name As String' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\CSS\FontStyle.vb(221,44): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Style As FontStyle' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\CSS\FontStyle.vb(221,56): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Size As Single' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\CSS\FontStyle.vb(231,22): warning CA1416: This call site is reachable on all platforms. 'Bold' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\CSS\FontStyle.vb(233,22): warning CA1416: This call site is reachable on all platforms. 'Italic' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\CSS\FontStyle.vb(239,22): warning CA1416: This call site is reachable on all platforms. 'Underline' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\CSS\FontStyle.vb(235,22): warning CA1416: This call site is reachable on all platforms. 'Regular' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\CSS\FontStyle.vb(237,22): warning CA1416: This call site is reachable on all platforms. 'Strikeout' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\CSS\FontStyle.vb(249,28): warning CA1416: This call site is reachable on all platforms. 'Regular' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\CSS\FontStyle.vb(253,28): warning CA1416: This call site is reachable on all platforms. 'Bold' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\CSS\FontStyle.vb(257,28): warning CA1416: This call site is reachable on all platforms. 'Underline' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\CSS\FontStyle.vb(255,28): warning CA1416: This call site is reachable on all platforms. 'Strikeout' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\CSS\FontStyle.vb(259,28): warning CA1416: This call site is reachable on all platforms. 'Regular' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\CSS\FontStyle.vb(251,28): warning CA1416: This call site is reachable on all platforms. 'Italic' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\TextString.vb(321,20): warning CA1416: This call site is reachable on all platforms. 'Font' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\TextString.vb(328,25): warning CA1416: This call site is reachable on all platforms. 'Regular' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\TextString.vb(334,30): warning CA1416: This call site is reachable on all platforms. 'Italic' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\TextString.vb(331,30): warning CA1416: This call site is reachable on all platforms. 'Bold' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\TextString.vb(356,20): warning CA1416: This call site is reachable on all platforms. 'Font' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\TextString.vb(347,24): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Name As String' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\TextString.vb(350,24): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Size As Single' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\CSS\FontStyle.vb(339,24): warning CA1416: This call site is reachable on all platforms. 'Bold' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\TextString.vb(97,20): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Function Clone() As Object' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\TextString.vb(106,37): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Name As String' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\TextString.vb(106,48): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Size As Single' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\TextString.vb(106,28): warning CA1416: This call site is reachable on all platforms. 'Font' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\HtmlRenderer.vb(134,17): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub SetClip(region As Region, combineMode As CombineMode)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\HtmlRenderer.vb(123,38): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Property Clip As Region' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\HtmlRenderer.vb(134,37): warning CA1416: This call site is reachable on all platforms. 'Replace' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\HtmlRenderer.vb(126,17): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub SetClip(rect As RectangleF)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssValue.vb(470,24): warning CA1416: This call site is reachable on all platforms. 'Bitmap' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLineBox.vb(264,34): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Style As FontStyle' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLineBox.vb(265,37): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Function GetCellAscent(style As FontStyle) As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLineBox.vb(265,59): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Function GetLineSpacing(style As FontStyle) As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLineBox.vb(265,20): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Function GetHeight(graphics As Graphics) As Single' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLineBox.vb(263,36): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property FontFamily As FontFamily' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLineBox.vb(252,33): warning CA1416: This call site is reachable on all platforms. 'Public Shared Overloads ReadOnly Property Red As Pen' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLineBox.vb(252,17): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub DrawRectangle(pen As Pen, rect As Rectangle)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLineBox.vb(251,17): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub FillRectangle(brush As Brush, rect As Rectangle)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLineBox.vb(251,33): warning CA1416: This call site is reachable on all platforms. 'SolidBrush' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLayoutEngine.vb(307,40): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Size As Single' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLayoutEngine.vb(307,76): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Style As FontStyle' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLayoutEngine.vb(307,87): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property FontFamily As FontFamily' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLayoutEngine.vb(307,87): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Function GetEmHeight(style As FontStyle) As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLayoutEngine.vb(307,49): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Function GetCellAscent(style As FontStyle) As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLayoutEngine.vb(307,112): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Style As FontStyle' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLayoutEngine.vb(307,49): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property FontFamily As FontFamily' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLayoutEngine.vb(320,50): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property FontFamily As FontFamily' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLayoutEngine.vb(320,78): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Style As FontStyle' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLayoutEngine.vb(320,89): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property FontFamily As FontFamily' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLayoutEngine.vb(320,114): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Style As FontStyle' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLayoutEngine.vb(320,89): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Function GetEmHeight(style As FontStyle) As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLayoutEngine.vb(320,41): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Size As Single' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLayoutEngine.vb(320,50): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Function GetCellDescent(style As FontStyle) As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLayoutEngine.vb(333,31): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Size As Single' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLayoutEngine.vb(333,79): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property FontFamily As FontFamily' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLayoutEngine.vb(333,79): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Function GetEmHeight(style As FontStyle) As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLayoutEngine.vb(333,104): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Style As FontStyle' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLayoutEngine.vb(333,40): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property FontFamily As FontFamily' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLayoutEngine.vb(333,40): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Function GetLineSpacing(style As FontStyle) As Integer' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLayoutEngine.vb(333,68): warning CA1416: This call site is reachable on all platforms. 'Public Overloads ReadOnly Property Style As FontStyle' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLayoutEngine.vb(239,13): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub SetMeasurableCharacterRanges(ranges As CharacterRange())' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLayoutEngine.vb(240,36): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Function MeasureCharacterRanges(text As String, font As Font, layoutRect As RectangleF, stringFormat As StringFormat) As Region()' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLayoutEngine.vb(246,17): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Function GetBounds(g As Graphics) As RectangleF' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLayoutEngine.vb(239,67): warning CA1416: This call site is reachable on all platforms. 'CharacterRange' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssLayoutEngine.vb(238,23): warning CA1416: This call site is reachable on all platforms. 'StringFormat' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssDrawingHelper.vb(337,17): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub AddArc(rect As RectangleF, startAngle As Single, sweepAngle As Single)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssDrawingHelper.vb(323,13): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub AddLine(x1 As Single, y1 As Single, x2 As Single, y2 As Single)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssDrawingHelper.vb(297,25): warning CA1416: This call site is reachable on all platforms. 'GraphicsPath' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssDrawingHelper.vb(319,17): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub AddArc(rect As RectangleF, startAngle As Single, sweepAngle As Single)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssDrawingHelper.vb(315,13): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub AddLine(x1 As Single, y1 As Single, x2 As Single, y2 As Single)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssDrawingHelper.vb(327,17): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub AddArc(rect As RectangleF, startAngle As Single, sweepAngle As Single)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssDrawingHelper.vb(340,13): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub CloseFigure()' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssDrawingHelper.vb(333,13): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub AddLine(x1 As Single, y1 As Single, x2 As Single, y2 As Single)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssDrawingHelper.vb(309,17): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub AddArc(rect As RectangleF, startAngle As Single, sweepAngle As Single)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssDrawingHelper.vb(305,13): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub AddLine(x1 As Single, y1 As Single, x2 As Single, y2 As Single)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssDrawingHelper.vb(210,27): warning CA1416: This call site is reachable on all platforms. 'GraphicsPath' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\Render\CSS\CssDrawingHelper.vb(274,13): warning CA1416: This call site is reachable on all platforms. 'Public Overloads Sub AddArc(rect As RectangleF, startAngle As Single, sweepAngle As Single)' is only supported on: 'windows'. [D:\GCModeller\src\runtime\sciBASIC#\mime\text%html\html_netcore5.vbproj::TargetFramework=net6.0]
